Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2015-03-01,home,Indiana,Philadelphia,1610612754,0021400881,45.5,-750.0,-750.0,-705.0,-675.0,,-725.0,-713.75,-675.0,-750.0,62.8,-12.5,-110.0,-11.0,-106.0,-11.0,-103.0,-11.0,-108.0,-11.0,-110.0,-11.0,-110.0,-11.25,-107.83,-11.0,-12.5,-103.0,-110.0,54.5,188.5,-110.0,193.0,-113.0,192.5,-105.0,191.5,-108.0,192.0,-110.0,192.5,-110.0,191.67,-109.33,193.0,188.5,-105.0,-113.0,94.0,20.0,W,168.0
2015-03-01,away,Charlotte,Orlando,1610612766,0021400882,8.3,-120.0,-115.0,-117.0,-120.0,,-120.0,-118.0,-115.0,-120.0,7.7,0.0,-110.0,-1.5,-104.0,-1.5,-106.0,-1.5,-108.0,-1.5,-110.0,-1.5,-110.0,-1.25,-108.0,0.0,-1.5,-104.0,-110.0,3.4,190.0,-110.0,185.0,-105.0,184.5,-105.0,185.0,-108.0,184.0,-115.0,185.0,-110.0,185.58,-108.83,190.0,184.0,-105.0,-115.0,98.0,15.0,W,181.0
2015-03-01,home,Orlando,Charlotte,1610612753,0021400882,91.7,100.0,104.0,107.0,100.0,,100.0,102.75,107.0,100.0,92.3,0.0,-110.0,1.5,-106.0,1.5,-104.0,1.5,-108.0,1.5,-110.0,1.5,-110.0,1.25,-108.0,1.5,0.0,-104.0,-110.0,96.6,190.0,-110.0,185.0,-105.0,184.5,-105.0,185.0,-108.0,184.0,-105.0,185.0,-110.0,185.58,-107.17,190.0,184.0,-105.0,-110.0,83.0,-15.0,L,181.0
2015-03-01,away,Cleveland,Houston,1610612739,0021400883,100.0,-105.0,-102.0,-105.0,-105.0,,-105.0,-104.25,-102.0,-105.0,50.0,0.0,-110.0,-1.0,-103.0,1.0,-112.0,1.0,-108.0,-1.0,-105.0,0.0,-110.0,0.0,-108.0,1.0,-1.0,-103.0,-112.0,12.5,207.5,-110.0,206.0,-105.0,206.5,-105.0,206.0,-108.0,206.0,-115.0,206.5,-110.0,206.42,-108.83,207.5,206.0,-105.0,-115.0,103.0,-2.0,L,208.0
2015-03-01,home,Houston,Cleveland,1610612745,0021400883,0.0,-115.0,-108.0,-105.0,-115.0,,-115.0,-110.75,-105.0,-115.0,50.0,0.0,-110.0,1.0,-114.0,-1.0,-102.0,-1.0,-108.0,1.0,-115.0,0.0,-110.0,0.0,-109.83,1.0,-1.0,-102.0,-115.0,87.5,207.5,-110.0,206.0,-105.0,206.5,-105.0,206.0,-108.0,206.0,-105.0,206.5,-110.0,206.42,-107.17,207.5,206.0,-105.0,-110.0,105.0,2.0,W,208.0
2015-03-01,away,New Orleans,Denver,1610612740,0021400884,8.1,-210.0,-175.0,-185.0,-185.0,-180.0,-190.0,-183.0,-175.0,-190.0,9.4,-3.5,-110.0,-4.5,-102.0,-4.5,-105.0,-4.5,-108.0,-4.5,-110.0,-4.5,-113.0,-4.33,-108.0,-3.5,-4.5,-102.0,-113.0,8.3,198.0,-110.0,197.0,-105.0,197.5,-105.0,197.5,-108.0,198.0,-105.0,197.5,-110.0,197.58,-107.17,198.0,197.0,-105.0,-110.0,99.0,7.0,W,191.0
2015-03-01,home,Denver,New Orleans,1610612743,0021400884,91.9,180.0,158.0,170.0,160.0,160.0,165.0,162.6,170.0,158.0,90.6,3.5,-110.0,4.5,-113.0,4.5,-105.0,4.5,-108.0,4.5,-110.0,4.5,-107.0,4.33,-108.83,4.5,3.5,-105.0,-113.0,91.7,198.0,-110.0,197.0,-105.0,197.5,-105.0,197.5,-108.0,198.0,-115.0,197.5,-110.0,197.58,-108.83,198.0,197.0,-105.0,-115.0,92.0,-7.0,L,191.0
2015-03-02,away,Toronto,Philadelphia,1610612761,0021400885,0.0,-370.0,-468.0,-450.0,-515.0,-550.0,-475.0,-491.6,-450.0,-550.0,48.2,-9.5,-110.0,-9.5,-100.0,-9.5,-105.0,-9.5,-108.0,-9.5,-110.0,-9.5,-110.0,-9.5,-107.17,-9.5,-9.5,-100.0,-110.0,42.9,194.0,-110.0,191.5,-113.0,192.0,-105.0,191.5,-108.0,192.0,-110.0,191.5,-110.0,192.08,-109.33,194.0,191.5,-105.0,-113.0,114.0,11.0,W,217.0
2015-03-02,home,Philadelphia,Toronto,1610612755,0021400885,100.0,310.0,399.0,400.0,390.0,375.0,400.0,392.8,400.0,375.0,51.8,9.5,-110.0,9.5,-110.0,9.5,-105.0,9.5,-108.0,9.5,-110.0,9.5,-110.0,9.5,-108.83,9.5,9.5,-105.0,-110.0,57.1,194.0,-110.0,191.5,-102.0,192.0,-105.0,191.5,-108.0,192.0,-110.0,191.5,-110.0,192.08,-107.5,194.0,191.5,-102.0,-110.0,103.0,-11.0,L,217.0
2015-03-02,away,Golden State,Brooklyn,1610612744,0021400886,62.7,-220.0,-245.0,-230.0,-225.0,-250.0,-240.0,-238.0,-225.0,-250.0,56.4,-7.0,-110.0,-6.0,-105.0,-5.5,-108.0,-5.5,-108.0,-6.5,-105.0,-5.5,-115.0,-6.0,-108.5,-5.5,-7.0,-105.0,-115.0,44.3,210.0,-110.0,209.0,-110.0,210.0,-105.0,209.5,-108.0,210.0,-110.0,210.0,-110.0,209.75,-108.83,210.0,209.0,-105.0,-110.0,108.0,-2.0,L,218.0
2015-03-02,home,Brooklyn,Golden State,1610612751,0021400886,37.3,190.0,218.0,210.0,190.0,210.0,200.0,205.6,218.0,190.0,43.6,7.0,-110.0,6.0,-105.0,5.5,-102.0,5.5,-108.0,6.5,-115.0,5.5,-105.0,6.0,-107.5,7.0,5.5,-102.0,-115.0,55.7,210.0,-110.0,209.0,-100.0,210.0,-105.0,209.5,-108.0,210.0,-110.0,210.0,-110.0,209.75,-107.17,210.0,209.0,-100.0,-110.0,110.0,2.0,W,218.0
2015-03-02,away,Phoenix,Miami,1610612756,0021400887,52.9,135.0,117.0,117.0,110.0,,110.0,113.5,117.0,110.0,53.6,2.5,-110.0,2.0,-105.0,2.0,-105.0,2.0,-108.0,1.5,-110.0,1.5,-105.0,1.92,-107.17,2.5,1.5,-105.0,-110.0,42.0,206.5,-110.0,207.0,-107.0,206.5,-102.0,206.5,-108.0,206.0,-110.0,206.5,-110.0,206.5,-107.83,207.0,206.0,-102.0,-110.0,98.0,-17.0,L,213.0
2015-03-02,home,Miami,Phoenix,1610612748,0021400887,47.1,-155.0,-129.0,-127.0,-130.0,,-130.0,-129.0,-127.0,-130.0,46.4,-2.5,-110.0,-2.0,-105.0,-2.0,-105.0,-2.0,-108.0,-1.5,-110.0,-1.5,-115.0,-1.92,-108.83,-1.5,-2.5,-105.0,-115.0,58.0,206.5,-110.0,207.0,-103.0,206.5,-108.0,206.5,-108.0,206.0,-110.0,206.5,-110.0,206.5,-108.17,207.0,206.0,-103.0,-110.0,115.0,17.0,W,213.0
2015-03-02,away,L.A. Clippers,Minnesota,1610612746,0021400888,58.1,-195.0,-250.0,-245.0,-255.0,-265.0,-260.0,-255.0,-245.0,-265.0,57.3,-3.0,-115.0,-6.5,-105.0,-6.5,-103.0,-6.5,-108.0,-6.5,-115.0,-7.0,-110.0,-6.0,-109.33,-3.0,-7.0,-103.0,-115.0,45.6,210.0,-110.0,204.5,-105.0,204.5,-105.0,204.5,-108.0,205.0,-110.0,204.5,-110.0,205.5,-108.0,210.0,204.5,-105.0,-110.0,110.0,5.0,W,215.0
2015-03-02,home,Minnesota,L.A. Clippers,1610612750,0021400888,41.9,170.0,222.0,225.0,215.0,225.0,220.0,221.4,225.0,215.0,42.7,3.0,-105.0,6.5,-105.0,6.5,-107.0,6.5,-108.0,6.5,-105.0,7.0,-110.0,6.0,-106.67,7.0,3.0,-105.0,-110.0,54.4,210.0,-110.0,204.5,-105.0,204.5,-105.0,204.5,-108.0,205.0,-110.0,204.5,-110.0,205.5,-108.0,210.0,204.5,-105.0,-110.0,105.0,-5.0,L,215.0
2015-03-02,away,New Orleans,Dallas,1610612740,0021400889,50.0,330.0,314.0,320.0,310.0,300.0,310.0,310.8,320.0,300.0,47.0,7.0,-110.0,8.0,-108.0,8.0,-105.0,8.5,-108.0,8.0,-110.0,8.0,-115.0,7.92,-109.33,8.5,7.0,-105.0,-115.0,48.8,197.5,-110.0,197.0,-100.0,197.5,-108.0,197.0,-108.0,197.0,-115.0,197.0,-110.0,197.17,-108.5,197.5,197.0,-100.0,-115.0,93.0,-9.0,L,195.0
2015-03-02,home,Dallas,New Orleans,1610612742,0021400889,50.0,-400.0,-360.0,-355.0,-390.0,-400.0,-370.0,-375.0,-355.0,-400.0,53.0,-7.0,-110.0,-8.0,-102.0,-8.0,-105.0,-8.5,-108.0,-8.0,-110.0,-8.0,-105.0,-7.92,-106.67,-7.0,-8.5,-102.0,-110.0,51.2,197.5,-110.0,197.0,-110.0,197.5,-102.0,197.0,-108.0,197.0,-105.0,197.0,-110.0,197.17,-107.5,197.5,197.0,-102.0,-110.0,102.0,9.0,W,195.0
2015-03-03,away,Sacramento,New York,1610612758,0021400669,41.1,-130.0,-185.0,-190.0,-195.0,-190.0,-195.0,-191.0,-185.0,-195.0,51.7,-1.5,-110.0,-4.5,-104.0,-4.5,-109.0,-4.5,-108.0,-4.5,-115.0,-4.5,-110.0,-4.0,-109.33,-1.5,-4.5,-104.0,-115.0,0.0,199.0,-110.0,203.5,-110.0,203.0,-103.0,202.5,-108.0,202.0,-115.0,203.0,-110.0,202.17,-109.33,203.5,199.0,-103.0,-115.0,124.0,38.0,W,210.0
2015-03-03,home,New York,Sacramento,1610612752,0021400669,58.9,110.0,166.0,175.0,170.0,165.0,170.0,169.2,175.0,165.0,48.3,1.5,-110.0,4.5,-106.0,4.5,-101.0,4.5,-108.0,4.5,-105.0,4.5,-110.0,4.0,-106.67,4.5,1.5,-101.0,-110.0,100.0,199.0,-110.0,203.5,-100.0,203.0,-107.0,202.5,-108.0,202.0,-105.0,203.0,-110.0,202.17,-106.67,203.5,199.0,-100.0,-110.0,86.0,-38.0,L,210.0
2015-03-03,away,L.A. Lakers,Charlotte,1610612747,0021400890,50.0,325.0,370.0,380.0,340.0,325.0,345.0,352.0,380.0,325.0,55.9,8.0,-110.0,8.5,-102.0,9.0,-105.0,8.5,-108.0,9.0,-110.0,8.5,-110.0,8.58,-107.5,9.0,8.0,-102.0,-110.0,58.9,192.0,-110.0,196.0,-101.0,195.5,-105.0,195.5,-108.0,195.0,-115.0,195.5,-110.0,194.92,-108.17,196.0,192.0,-101.0,-115.0,103.0,-1.0,L,207.0
2015-03-03,home,Charlotte,L.A. Lakers,1610612766,0021400890,50.0,-385.0,-431.0,-430.0,-430.0,-450.0,-415.0,-431.2,-415.0,-450.0,44.1,-8.0,-110.0,-8.5,-113.0,-9.0,-105.0,-8.5,-108.0,-9.0,-110.0,-8.5,-110.0,-8.58,-109.33,-8.0,-9.0,-105.0,-113.0,41.1,192.0,-110.0,196.0,-109.0,195.5,-105.0,195.5,-108.0,195.0,-105.0,195.5,-110.0,194.92,-107.83,196.0,192.0,-105.0,-110.0,104.0,1.0,W,207.0
2015-03-03,away,Boston,Cleveland,1610612738,0021400891,45.2,575.0,569.0,600.0,585.0,,575.0,582.25,600.0,569.0,45.7,12.0,-110.0,11.0,-103.0,11.5,-105.0,11.5,-108.0,11.0,-105.0,11.0,-110.0,11.33,-106.83,12.0,11.0,-103.0,-110.0,50.0,207.0,-110.0,209.0,-105.0,210.0,-108.0,210.5,-108.0,210.0,-110.0,209.5,-110.0,209.33,-108.5,210.5,207.0,-105.0,-110.0,79.0,-31.0,L,189.0
2015-03-03,home,Cleveland,Boston,1610612739,0021400891,54.8,-750.0,-700.0,-750.0,-785.0,,-750.0,-746.25,-700.0,-785.0,54.3,-12.0,-110.0,-11.0,-107.0,-11.5,-105.0,-11.5,-108.0,-11.0,-115.0,-11.0,-110.0,-11.33,-109.17,-11.0,-12.0,-105.0,-115.0,50.0,207.0,-110.0,209.0,-105.0,210.0,-102.0,210.5,-108.0,210.0,-110.0,209.5,-110.0,209.33,-107.5,210.5,207.0,-102.0,-110.0,110.0,31.0,W,189.0
2015-03-03,away,Houston,Atlanta,1610612745,0021400892,16.7,375.0,342.0,350.0,325.0,310.0,330.0,331.4,350.0,310.0,45.9,4.5,-110.0,8.5,-103.0,8.5,-105.0,8.5,-108.0,8.5,-105.0,8.5,-110.0,7.83,-106.83,8.5,4.5,-103.0,-110.0,6.2,201.5,-110.0,198.0,-109.0,199.5,-105.0,199.5,-108.0,199.0,-115.0,199.0,-110.0,199.42,-109.5,201.5,198.0,-105.0,-115.0,96.0,-8.0,L,200.0
2015-03-03,home,Atlanta,Houston,1610612737,0021400892,83.3,-450.0,-395.0,-395.0,-405.0,-420.0,-400.0,-403.0,-395.0,-420.0,54.1,-4.5,-110.0,-8.5,-107.0,-8.5,-105.0,-8.5,-108.0,-8.5,-115.0,-8.5,-110.0,-7.83,-109.17,-4.5,-8.5,-105.0,-115.0,93.8,201.5,-110.0,198.0,-101.0,199.5,-105.0,199.5,-108.0,199.0,-105.0,199.0,-110.0,199.42,-106.5,201.5,198.0,-101.0,-110.0,104.0,8.0,W,200.0
2015-03-03,away,Washington,Chicago,1610612764,0021400893,41.2,-125.0,-110.0,-120.0,-125.0,,-125.0,-120.0,-110.0,-125.0,61.8,4.5,-105.0,-1.5,-101.0,-1.5,-105.0,-1.0,-118.0,-2.0,-110.0,-1.5,-110.0,-0.5,-108.17,4.5,-2.0,-101.0,-118.0,0.0,185.5,-110.0,187.5,-106.0,187.5,-102.0,187.5,-108.0,188.0,-105.0,187.5,-110.0,187.25,-106.83,188.0,185.5,-102.0,-110.0,92.0,-5.0,L,189.0
2015-03-03,home,Chicago,Washington,1610612741,0021400893,58.8,105.0,100.0,110.0,105.0,,105.0,105.0,110.0,100.0,38.2,-4.5,-115.0,1.5,-109.0,1.5,-105.0,1.0,-102.0,2.0,-110.0,1.5,-110.0,0.5,-108.5,2.0,-4.5,-102.0,-115.0,100.0,185.5,-110.0,187.5,-104.0,187.5,-108.0,187.5,-108.0,188.0,-115.0,187.5,-110.0,187.25,-109.17,188.0,185.5,-104.0,-115.0,97.0,5.0,W,189.0
2015-03-03,away,Utah,Memphis,1610612762,0021400894,7.7,290.0,285.0,275.0,270.0,265.0,290.0,277.0,290.0,265.0,53.7,8.5,-110.0,7.0,-102.0,7.0,-105.0,7.5,-108.0,7.0,-105.0,7.5,-110.0,7.42,-106.67,8.5,7.0,-102.0,-110.0,49.7,182.5,-110.0,182.0,-103.0,182.0,-105.0,181.0,-108.0,181.0,-115.0,181.5,-110.0,181.67,-108.5,182.5,181.0,-103.0,-115.0,93.0,11.0,W,175.0
2015-03-03,home,Memphis,Utah,1610612763,0021400894,92.3,-350.0,-325.0,-305.0,-330.0,-330.0,-350.0,-328.0,-305.0,-350.0,46.3,-8.5,-110.0,-7.0,-113.0,-7.0,-105.0,-7.5,-108.0,-7.0,-115.0,-7.5,-110.0,-7.42,-110.17,-7.0,-8.5,-105.0,-115.0,50.3,182.5,-110.0,182.0,-107.0,182.0,-105.0,181.0,-108.0,181.0,-105.0,181.5,-110.0,181.67,-107.5,182.5,181.0,-105.0,-110.0,82.0,-11.0,L,175.0
2015-03-03,away,Milwaukee,Denver,1610612749,0021400895,53.4,-220.0,-216.0,-230.0,-230.0,-230.0,-240.0,-229.2,-216.0,-240.0,53.6,-5.0,-110.0,-5.5,-102.0,-5.5,-102.0,-5.5,-108.0,-5.5,-110.0,-5.5,-110.0,-5.42,-107.0,-5.0,-5.5,-102.0,-110.0,12.5,193.5,-110.0,196.5,-105.0,196.5,-107.0,197.0,-108.0,197.0,-110.0,196.5,-110.0,196.17,-108.33,197.0,193.5,-105.0,-110.0,95.0,-11.0,L,201.0
2015-03-03,home,Denver,Milwaukee,1610612743,0021400895,46.6,190.0,193.0,210.0,195.0,190.0,200.0,197.6,210.0,190.0,46.4,5.0,-110.0,5.5,-108.0,5.5,-108.0,5.5,-108.0,5.5,-110.0,5.5,-110.0,5.42,-109.0,5.5,5.0,-108.0,-110.0,87.5,193.5,-110.0,196.5,-105.0,196.5,-103.0,197.0,-108.0,197.0,-110.0,196.5,-110.0,196.17,-107.67,197.0,193.5,-103.0,-110.0,106.0,11.0,W,201.0
2015-03-04,away,New York,Indiana,1610612752,0021400896,66.1,975.0,1025.0,1075.0,820.0,,950.0,967.5,1075.0,820.0,42.2,13.5,-110.0,13.5,-102.0,13.5,-108.0,13.5,-108.0,14.0,-115.0,13.5,-110.0,13.58,-108.83,14.0,13.5,-102.0,-115.0,33.3,189.0,-110.0,191.0,-105.0,191.0,-103.0,191.5,-108.0,189.0,-105.0,191.0,-110.0,190.42,-106.83,191.5,189.0,-103.0,-110.0,82.0,-23.0,L,187.0
2015-03-04,home,Indiana,New York,1610612754,0021400896,33.9,-1500.0,-1450.0,-1350.0,-1270.0,,-1450.0,-1380.0,-1270.0,-1450.0,57.8,-13.5,-110.0,-13.5,-113.0,-13.5,-102.0,-13.5,-108.0,-14.0,-105.0,-13.5,-110.0,-13.58,-108.0,-13.5,-14.0,-102.0,-113.0,66.7,189.0,-110.0,191.0,-105.0,191.0,-107.0,191.5,-108.0,189.0,-115.0,191.0,-110.0,190.42,-109.17,191.5,189.0,-105.0,-115.0,105.0,23.0,W,187.0
2015-03-04,away,Phoenix,Orlando,1610612756,0021400897,51.3,-170.0,-180.0,-175.0,-190.0,,-190.0,-183.75,-175.0,-190.0,53.9,-3.0,-110.0,-4.5,-103.0,-4.5,-102.0,-4.5,-108.0,-4.5,-115.0,-4.5,-115.0,-4.25,-108.83,-3.0,-4.5,-102.0,-115.0,53.1,206.5,-110.0,201.5,-105.0,202.0,-101.0,202.0,-108.0,201.0,-110.0,201.5,-110.0,202.42,-107.33,206.5,201.0,-101.0,-110.0,105.0,5.0,W,205.0
2015-03-04,home,Orlando,Phoenix,1610612753,0021400897,48.7,150.0,162.0,165.0,165.0,,165.0,164.25,165.0,162.0,46.1,3.0,-110.0,4.5,-107.0,4.5,-108.0,4.5,-108.0,4.5,-105.0,4.5,-105.0,4.25,-107.17,4.5,3.0,-105.0,-110.0,46.9,206.5,-110.0,201.5,-105.0,202.0,-109.0,202.0,-108.0,201.0,-110.0,201.5,-110.0,202.42,-108.67,206.5,201.0,-105.0,-110.0,100.0,-5.0,L,205.0
2015-03-04,away,Utah,Boston,1610612762,0021400898,63.6,-103.0,104.0,110.0,100.0,,-102.0,53.0,110.0,-102.0,47.1,1.0,-110.0,1.0,-101.0,1.5,-105.0,1.0,-108.0,1.0,-110.0,1.0,-110.0,1.08,-107.33,1.5,1.0,-101.0,-110.0,0.0,193.5,-110.0,193.0,-103.0,193.0,-103.0,192.5,-108.0,193.0,-110.0,193.0,-110.0,193.0,-107.33,193.5,192.5,-103.0,-110.0,84.0,-1.0,L,169.0
2015-03-04,home,Boston,Utah,1610612738,0021400898,36.4,-117.0,-115.0,-120.0,-120.0,,-118.0,-118.25,-115.0,-120.0,52.9,-1.0,-110.0,-1.0,-109.0,-1.5,-105.0,-1.0,-108.0,-1.0,-110.0,-1.0,-110.0,-1.08,-108.67,-1.0,-1.5,-105.0,-110.0,100.0,193.5,-110.0,193.0,-107.0,193.0,-107.0,192.5,-108.0,193.0,-110.0,193.0,-110.0,193.0,-108.67,193.5,192.5,-107.0,-110.0,85.0,1.0,W,169.0
2015-03-04,away,Charlotte,Brooklyn,1610612766,0021400899,55.6,190.0,199.0,190.0,190.0,,195.0,193.5,199.0,190.0,4.9,5.5,-110.0,5.5,-103.0,5.5,-105.0,5.5,-108.0,5.5,-110.0,5.5,-105.0,5.5,-106.83,5.5,5.5,-103.0,-110.0,0.0,191.0,-110.0,194.5,-107.0,194.5,-102.0,193.0,-108.0,194.0,-105.0,194.0,-110.0,193.5,-107.0,194.5,191.0,-102.0,-110.0,115.0,24.0,W,206.0
2015-03-04,home,Brooklyn,Charlotte,1610612751,0021400899,44.4,-220.0,-222.0,-210.0,-225.0,,-225.0,-220.5,-210.0,-225.0,95.1,-5.5,-110.0,-5.5,-107.0,-5.5,-105.0,-5.5,-108.0,-5.5,-110.0,-5.5,-115.0,-5.5,-109.17,-5.5,-5.5,-105.0,-115.0,100.0,191.0,-110.0,194.5,-103.0,194.5,-108.0,193.0,-108.0,194.0,-115.0,194.0,-110.0,193.5,-109.0,194.5,191.0,-103.0,-115.0,91.0,-24.0,L,206.0
2015-03-04,away,Cleveland,Toronto,1610612739,0021400900,50.6,-195.0,-193.0,-200.0,-205.0,,-190.0,-197.0,-190.0,-205.0,62.9,-5.0,-110.0,-4.5,-110.0,-5.0,-101.0,-5.0,-108.0,-5.0,-110.0,-4.5,-115.0,-4.83,-109.0,-4.5,-5.0,-101.0,-115.0,60.0,201.0,-110.0,204.0,-105.0,204.5,-107.0,205.0,-108.0,203.0,-110.0,204.0,-110.0,203.58,-108.33,205.0,201.0,-105.0,-110.0,120.0,8.0,W,232.0
2015-03-04,home,Toronto,Cleveland,1610612761,0021400900,49.4,170.0,173.0,185.0,175.0,,165.0,174.5,185.0,165.0,37.1,5.0,-110.0,4.5,-100.0,5.0,-109.0,5.0,-108.0,5.0,-110.0,4.5,-105.0,4.83,-107.0,5.0,4.5,-100.0,-110.0,40.0,201.0,-110.0,204.0,-105.0,204.5,-103.0,205.0,-108.0,203.0,-110.0,204.0,-110.0,203.58,-107.67,205.0,201.0,-103.0,-110.0,112.0,-8.0,L,232.0
2015-03-04,away,Memphis,Houston,1610612763,0021400901,44.6,150.0,142.0,140.0,135.0,,140.0,139.25,142.0,135.0,42.7,3.5,-110.0,3.0,-102.0,3.0,-101.0,3.5,-108.0,,,3.0,-105.0,3.2,-105.2,3.5,3.0,-101.0,-110.0,0.0,196.5,-110.0,197.0,-106.0,196.5,-103.0,196.5,-108.0,,,196.0,-110.0,196.5,-107.4,197.0,196.0,-103.0,-110.0,102.0,2.0,W,202.0
2015-03-04,home,Houston,Memphis,1610612745,0021400901,55.4,-170.0,-157.0,-150.0,-155.0,,-160.0,-155.5,-150.0,-160.0,57.3,-3.5,-110.0,-3.0,-113.0,-3.0,-109.0,-3.5,-108.0,,,-3.0,-115.0,-3.2,-111.0,-3.0,-3.5,-108.0,-115.0,100.0,196.5,-110.0,197.0,-104.0,196.5,-107.0,196.5,-108.0,,,196.0,-110.0,196.5,-107.8,197.0,196.0,-104.0,-110.0,100.0,-2.0,L,202.0
2015-03-04,away,Denver,Minnesota,1610612743,0021400902,64.8,195.0,248.0,260.0,240.0,,250.0,249.5,260.0,240.0,0.0,9.5,-110.0,7.0,-106.0,7.0,-104.0,6.5,-108.0,,,7.0,-110.0,7.4,-107.6,9.5,6.5,-104.0,-110.0,50.9,201.0,-110.0,209.0,-102.0,209.0,-105.0,209.0,-108.0,,,208.5,-110.0,207.3,-107.0,209.0,201.0,-102.0,-110.0,100.0,15.0,W,185.0
2015-03-04,home,Minnesota,Denver,1610612750,0021400902,35.2,-225.0,-280.0,-290.0,-290.0,,-300.0,-290.0,-280.0,-300.0,100.0,-9.5,-110.0,-7.0,-104.0,-7.0,-106.0,-6.5,-108.0,,,-7.0,-110.0,-7.4,-107.6,-6.5,-9.5,-104.0,-110.0,49.1,201.0,-110.0,209.0,-108.0,209.0,-105.0,209.0,-108.0,,,208.5,-110.0,207.3,-108.2,209.0,201.0,-105.0,-110.0,85.0,-15.0,L,185.0
2015-03-04,away,Detroit,New Orleans,1610612765,0021400903,40.0,145.0,175.0,175.0,180.0,,175.0,176.25,180.0,175.0,0.0,3.0,-110.0,5.0,-102.0,5.0,-101.0,5.0,-108.0,,,5.0,-110.0,4.6,-106.2,5.0,3.0,-101.0,-110.0,0.0,194.5,-110.0,195.5,-103.0,196.0,-103.0,195.5,-108.0,,,195.5,-110.0,195.4,-106.8,196.0,194.5,-103.0,-110.0,85.0,-3.0,L,173.0
2015-03-04,home,New Orleans,Detroit,1610612740,0021400903,60.0,-165.0,-195.0,-190.0,-210.0,,-205.0,-200.0,-190.0,-210.0,100.0,-3.0,-110.0,-5.0,-108.0,-5.0,-109.0,-5.0,-108.0,,,-5.0,-110.0,-4.6,-109.0,-3.0,-5.0,-108.0,-110.0,100.0,194.5,-110.0,195.5,-107.0,196.0,-107.0,195.5,-108.0,,,195.5,-110.0,195.4,-108.4,196.0,194.5,-107.0,-110.0,88.0,3.0,W,173.0
2015-03-04,away,Philadelphia,Oklahoma City,1610612755,0021400904,60.9,1175.0,1650.0,1450.0,1135.0,,1350.0,1396.25,1650.0,1135.0,42.2,12.0,-110.0,15.0,-102.0,15.0,-101.0,15.0,-108.0,15.0,-110.0,15.0,-110.0,14.5,-106.83,15.0,12.0,-101.0,-110.0,53.9,197.0,-110.0,203.0,-113.0,202.5,-108.0,203.0,-108.0,203.0,-110.0,203.0,-105.0,201.92,-109.0,203.0,197.0,-105.0,-113.0,118.0,-5.0,L,241.0
2015-03-04,home,Oklahoma City,Philadelphia,1610612760,0021400904,39.1,-2000.0,-3000.0,-1900.0,-2335.0,,-2500.0,-2433.75,-1900.0,-3000.0,57.8,-12.0,-110.0,-15.0,-113.0,-15.0,-109.0,-15.0,-108.0,-15.0,-110.0,-15.0,-110.0,-14.5,-110.0,-12.0,-15.0,-108.0,-113.0,46.1,197.0,-110.0,203.0,-102.0,202.5,-102.0,203.0,-108.0,203.0,-110.0,203.0,-115.0,201.92,-107.83,203.0,197.0,-102.0,-115.0,123.0,5.0,W,241.0
2015-03-04,away,L.A. Lakers,Miami,1610612747,0021400905,50.6,350.0,416.0,420.0,395.0,,405.0,409.0,420.0,395.0,52.3,8.0,-110.0,9.5,-104.0,9.5,-105.0,9.5,-108.0,9.5,-115.0,9.5,-110.0,9.25,-108.67,9.5,8.0,-104.0,-115.0,55.1,197.0,-110.0,201.5,-110.0,201.5,-108.0,201.5,-108.0,201.0,-110.0,201.5,-110.0,200.67,-109.33,201.5,197.0,-108.0,-110.0,94.0,-6.0,L,194.0
2015-03-04,home,Miami,L.A. Lakers,1610612748,0021400905,49.4,-420.0,-490.0,-475.0,-520.0,,-500.0,-496.25,-475.0,-520.0,47.7,-8.0,-110.0,-9.5,-106.0,-9.5,-105.0,-9.5,-108.0,-9.5,-105.0,-9.5,-110.0,-9.25,-107.33,-8.0,-9.5,-105.0,-110.0,44.9,197.0,-110.0,201.5,-100.0,201.5,-102.0,201.5,-108.0,201.0,-110.0,201.5,-110.0,200.67,-106.67,201.5,197.0,-100.0,-110.0,100.0,6.0,W,194.0
