,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
2015-04-01,3,0021401114,1610612755,PHI,Philadelphia,18-58,21,21,20,31,0,0,0,0,0,0,0,0,0,0,93,0.396,0.647,0.294,18,34,11
2015-04-01,3,0021401114,1610612764,WAS,Washington,42-33,31,34,28,13,0,0,0,0,0,0,0,0,0,0,106,0.579,0.636,0.333,33,47,16
2015-04-01,4,0021401115,1610612754,IND,Indiana,32-43,16,23,23,25,0,0,0,0,0,0,0,0,0,0,87,0.42,0.565,0.4,17,39,12
2015-04-01,4,0021401115,1610612738,BOS,Boston,34-41,22,28,18,32,0,0,0,0,0,0,0,0,0,0,100,0.453,0.889,0.222,29,46,10
2015-04-01,5,0021401116,1610612751,BKN,Brooklyn,34-40,30,28,27,15,0,0,0,0,0,0,0,0,0,0,100,0.506,0.75,0.563,24,37,10
2015-04-01,5,0021401116,1610612752,NYK,New York,14-61,21,32,18,27,0,0,0,0,0,0,0,0,0,0,98,0.457,0.867,0.478,20,40,13
2015-04-01,6,0021401117,1610612758,SAC,Sacramento,26-48,25,30,31,25,0,0,0,0,0,0,0,0,0,0,111,0.5,0.5,0.5,30,57,21
2015-04-01,6,0021401117,1610612745,HOU,Houston,51-24,35,23,39,18,0,0,0,0,0,0,0,0,0,0,115,0.461,0.6,0.45,24,42,17
2015-04-01,7,0021401118,1610612741,CHI,Chicago,45-30,25,23,26,17,0,0,0,0,0,0,0,0,0,0,91,0.419,0.649,0.192,18,40,20
2015-04-01,7,0021401118,1610612749,MIL,Milwaukee,37-38,20,28,22,25,0,0,0,0,0,0,0,0,0,0,95,0.416,0.722,0.381,15,48,18
2015-04-01,8,0021401119,1610612761,TOR,Toronto,45-30,31,29,26,27,0,0,0,0,0,0,0,0,0,0,113,0.553,0.696,0.433,25,34,12
2015-04-01,8,0021401119,1610612750,MIN,Minnesota,16-59,27,19,23,30,0,0,0,0,0,0,0,0,0,0,99,0.532,0.632,0.357,21,32,13
2015-04-01,9,0021401120,1610612742,DAL,Dallas,46-29,28,38,35,34,0,0,0,0,0,0,0,0,0,0,135,0.615,0.792,0.267,35,34,6
2015-04-01,9,0021401120,1610612760,OKC,Oklahoma City,42-33,25,38,38,30,0,0,0,0,0,0,0,0,0,0,131,0.484,0.818,0.452,23,46,10
2015-04-01,10,0021401121,1610612743,DEN,Denver,28-47,29,13,17,25,0,0,0,0,0,0,0,0,0,0,84,0.347,0.917,0.212,13,39,6
2015-04-01,10,0021401121,1610612762,UTA,Utah,34-41,22,32,27,17,0,0,0,0,0,0,0,0,0,0,98,0.481,0.625,0.391,24,49,14
2015-04-01,11,0021401122,1610612746,LAC,Los Angeles,50-26,26,29,30,41,0,0,0,0,0,0,0,0,0,0,126,0.535,0.792,0.536,30,40,6
2015-04-01,11,0021401122,1610612757,POR,Portland,48-26,33,35,24,30,0,0,0,0,0,0,0,0,0,0,122,0.506,0.76,0.52,25,43,8
2015-04-01,12,0021401123,1610612740,NOP,New Orleans,40-34,29,31,30,23,0,0,0,0,0,0,0,0,0,0,113,0.564,0.762,0.563,31,40,6
2015-04-01,12,0021401123,1610612747,LAL,Los Angeles,20-54,31,18,21,22,0,0,0,0,0,0,0,0,0,0,92,0.446,0.619,0.313,22,35,5
2015-04-02,1,0021401124,1610612748,MIA,Miami,34-41,27,23,22,16,0,0,0,0,0,0,0,0,0,0,88,0.427,0.81,0.333,25,36,16
2015-04-02,1,0021401124,1610612739,CLE,Cleveland,49-27,34,27,30,23,0,0,0,0,0,0,0,0,0,0,114,0.5,0.76,0.429,23,43,14
2015-04-02,2,0021401125,1610612745,HOU,Houston,52-24,28,19,30,31,0,0,0,0,0,0,0,0,0,0,108,0.442,0.725,0.355,24,55,18
2015-04-02,2,0021401125,1610612742,DAL,Dallas,46-30,25,30,28,18,0,0,0,0,0,0,0,0,0,0,101,0.44,0.704,0.308,23,41,13
2015-04-02,3,0021401126,1610612756,PHX,Phoenix,38-38,22,22,27,35,0,0,0,0,0,0,0,0,0,0,106,0.467,0.654,0.263,25,47,11
2015-04-02,3,0021401126,1610612744,GSW,Golden State,62-13,27,28,22,30,0,0,0,0,0,0,0,0,0,0,107,0.462,0.647,0.385,29,50,13
2015-04-03,1,0021401127,1610612766,CHA,Charlotte,32-43,25,13,9,27,0,0,0,0,0,0,0,0,0,0,74,0.35,0.7,0.222,15,42,18
2015-04-03,1,0021401127,1610612754,IND,Indiana,33-43,22,27,21,23,0,0,0,0,0,0,0,0,0,0,93,0.434,0.722,0.5,20,55,20
2015-04-03,2,0021401128,1610612752,NYK,New York,14-62,10,36,21,20,0,0,0,0,0,0,0,0,0,0,87,0.369,0.9,0.333,17,42,11
2015-04-03,2,0021401128,1610612764,WAS,Washington,43-33,30,24,29,18,0,0,0,0,0,0,0,0,0,0,101,0.462,0.667,0.438,32,48,11
2015-04-03,3,0021401129,1610612749,MIL,Milwaukee,38-38,21,29,36,24,0,0,0,0,0,0,0,0,0,0,110,0.529,0.611,0.375,31,45,18
2015-04-03,3,0021401129,1610612738,BOS,Boston,34-42,25,27,23,26,0,0,0,0,0,0,0,0,0,0,101,0.443,0.938,0.333,19,41,16
2015-04-03,4,0021401130,1610612761,TOR,Toronto,45-31,27,27,25,30,0,0,0,0,0,0,0,0,0,0,109,0.512,0.739,0.308,24,40,14
2015-04-03,4,0021401130,1610612751,BKN,Brooklyn,35-40,34,15,28,37,0,0,0,0,0,0,0,0,0,0,114,0.523,0.739,0.313,21,41,8
2015-04-03,5,0021401131,1610612765,DET,Detroit,29-47,26,9,24,23,0,0,0,0,0,0,0,0,0,0,82,0.432,0.8,0.316,14,42,18
2015-04-03,5,0021401131,1610612741,CHI,Chicago,46-30,25,22,12,29,0,0,0,0,0,0,0,0,0,0,88,0.388,0.857,0.235,18,44,10
2015-04-03,6,0021401132,1610612760,OKC,Oklahoma City,42-34,26,23,20,23,0,0,0,0,0,0,0,0,0,0,92,0.409,0.615,0.235,18,47,12
2015-04-03,6,0021401132,1610612763,MEM,Memphis,52-24,24,31,22,23,0,0,0,0,0,0,0,0,0,0,100,0.475,0.714,0.19,16,45,13
2015-04-03,7,0021401133,1610612753,ORL,Orlando,23-53,29,23,20,25,0,0,0,0,0,0,0,0,0,0,97,0.435,0.647,0.286,23,53,19
2015-04-03,7,0021401133,1610612750,MIN,Minnesota,16-60,23,19,23,19,0,0,0,0,0,0,0,0,0,0,84,0.453,0.781,0.091,15,30,20
2015-04-03,8,0021401134,1610612743,DEN,Denver,28-48,25,22,23,23,0,0,0,0,0,0,0,0,0,0,93,0.46,0.636,0.353,17,34,18
2015-04-03,8,0021401134,1610612759,SAS,San Antonio,50-26,45,22,33,23,0,0,0,0,0,0,0,0,0,0,123,0.553,0.882,0.412,33,45,18
2015-04-03,9,0021401135,1610612740,NOP,New Orleans,41-34,31,25,18,27,0,0,0,0,0,0,0,0,0,0,101,0.391,0.679,0.483,20,50,12
2015-04-03,9,0021401135,1610612758,SAC,Sacramento,26-49,23,19,29,24,0,0,0,0,0,0,0,0,0,0,95,0.474,0.6,0.353,21,38,9
2015-04-03,10,0021401136,1610612757,POR,Portland,49-26,26,26,22,33,0,0,0,0,0,0,0,0,0,0,107,0.489,1.0,0.385,21,53,8
2015-04-03,10,0021401136,1610612747,LAL,Los Angeles,20-55,12,27,24,14,0,0,0,0,0,0,0,0,0,0,77,0.378,0.588,0.357,13,43,11
2015-04-04,1,0021401137,1610612755,PHI,Philadelphia,18-59,16,35,18,22,0,0,0,0,0,0,0,0,0,0,91,0.368,0.727,0.423,13,40,15
2015-04-04,1,0021401137,1610612766,CHA,Charlotte,33-43,19,30,23,20,0,0,0,0,0,0,0,0,0,0,92,0.407,0.913,0.077,13,44,11
2015-04-04,2,0021401138,1610612751,BKN,Brooklyn,35-41,22,26,23,28,0,0,0,0,0,0,0,0,0,0,99,0.488,0.647,0.435,22,39,21
2015-04-04,2,0021401138,1610612737,ATL,Atlanta,57-19,31,35,42,23,0,0,0,0,0,0,0,0,0,0,131,0.598,0.842,0.515,40,34,12
2015-04-04,3,0021401139,1610612748,MIA,Miami,34-42,24,31,26,17,0,0,0,0,0,0,0,0,0,0,98,0.481,0.731,0.25,19,37,14
2015-04-04,3,0021401139,1610612765,DET,Detroit,30-47,29,21,22,27,0,0,0,0,0,0,0,0,0,0,99,0.493,0.652,0.462,20,33,16
2015-04-04,4,0021401140,1610612738,BOS,Boston,35-42,15,32,34,23,13,0,0,0,0,0,0,0,0,0,117,0.485,0.682,0.308,26,44,15
2015-04-04,4,0021401140,1610612761,TOR,Toronto,45-32,24,23,23,34,12,0,0,0,0,0,0,0,0,0,116,0.482,0.789,0.261,15,46,16
2015-04-04,5,0021401141,1610612764,WAS,Washington,44-33,29,20,22,21,0,0,0,0,0,0,0,0,0,0,92,0.481,0.8,0.364,24,40,15
2015-04-04,5,0021401141,1610612763,MEM,Memphis,52-25,18,20,21,24,0,0,0,0,0,0,0,0,0,0,83,0.42,0.778,0.067,23,41,15
2015-04-04,6,0021401142,1610612744,GSW,Golden State,63-13,26,33,31,33,0,0,0,0,0,0,0,0,0,0,123,0.453,0.719,0.389,28,55,14
2015-04-04,6,0021401142,1610612742,DAL,Dallas,46-31,24,24,28,34,0,0,0,0,0,0,0,0,0,0,110,0.425,0.722,0.188,14,44,16
2015-04-04,7,0021401143,1610612753,ORL,Orlando,24-53,22,29,21,25,0,0,0,0,0,0,0,0,0,0,97,0.465,0.692,0.381,23,45,12
2015-04-04,7,0021401143,1610612749,MIL,Milwaukee,38-39,31,22,20,17,0,0,0,0,0,0,0,0,0,0,90,0.438,0.538,0.313,26,45,13
2015-04-04,8,0021401144,1610612746,LAC,Los Angeles,51-26,29,26,27,25,0,0,0,0,0,0,0,0,0,0,107,0.43,0.619,0.382,24,47,12
2015-04-04,8,0021401144,1610612743,DEN,Denver,28-49,15,24,31,22,0,0,0,0,0,0,0,0,0,0,92,0.376,0.71,0.273,21,44,15
2015-04-04,9,0021401145,1610612762,UTA,Utah,34-42,18,19,31,17,0,0,0,0,0,0,0,0,0,0,85,0.392,0.833,0.333,17,47,18
2015-04-04,9,0021401145,1610612756,PHX,Phoenix,39-38,13,34,18,22,0,0,0,0,0,0,0,0,0,0,87,0.435,0.759,0.357,12,32,15
2015-04-04,10,0021401146,1610612740,NOP,New Orleans,41-35,24,20,28,18,0,0,0,0,0,0,0,0,0,0,90,0.459,0.5,0.438,18,35,9
2015-04-04,10,0021401146,1610612757,POR,Portland,50-26,22,34,19,24,0,0,0,0,0,0,0,0,0,0,99,0.429,0.913,0.375,17,51,10
2015-04-05,1,0021401147,1610612745,HOU,Houston,53-24,27,28,28,32,0,0,0,0,0,0,0,0,0,0,115,0.469,0.62,0.286,18,42,10
2015-04-05,1,0021401147,1610612760,OKC,Oklahoma City,42-35,17,30,30,35,0,0,0,0,0,0,0,0,0,0,112,0.435,0.692,0.467,21,51,18
2015-04-05,2,0021401148,1610612741,CHI,Chicago,46-31,23,22,26,23,0,0,0,0,0,0,0,0,0,0,94,0.447,0.714,0.407,28,45,16
2015-04-05,2,0021401148,1610612739,CLE,Cleveland,50-27,27,27,25,20,0,0,0,0,0,0,0,0,0,0,99,0.422,0.591,0.432,24,40,10
2015-04-05,3,0021401149,1610612748,MIA,Miami,34-43,19,28,19,23,0,0,0,0,0,0,0,0,0,0,89,0.451,0.684,0.1,15,37,14
2015-04-05,3,0021401149,1610612754,IND,Indiana,34-43,22,29,26,35,0,0,0,0,0,0,0,0,0,0,112,0.435,0.667,0.467,23,55,11
2015-04-05,4,0021401150,1610612744,GSW,Golden State,63-14,17,21,29,25,0,0,0,0,0,0,0,0,0,0,92,0.429,0.5,0.321,25,39,10
2015-04-05,4,0021401150,1610612759,SAS,San Antonio,51-26,31,26,32,18,0,0,0,0,0,0,0,0,0,0,107,0.53,0.8,0.333,27,47,12
2015-04-05,5,0021401151,1610612755,PHI,Philadelphia,18-60,20,31,21,19,0,0,0,0,0,0,0,0,0,0,91,0.384,0.625,0.313,22,36,10
2015-04-05,5,0021401151,1610612752,NYK,New York,15-62,26,28,25,22,0,0,0,0,0,0,0,0,0,0,101,0.514,0.828,0.231,24,49,18
2015-04-05,6,0021401152,1610612762,UTA,Utah,35-42,31,18,27,25,0,0,0,0,0,0,0,0,0,0,101,0.46,0.722,0.333,18,47,18
2015-04-05,6,0021401152,1610612758,SAC,Sacramento,26-50,27,22,24,22,0,0,0,0,0,0,0,0,0,0,95,0.481,0.583,0.333,20,43,20
2015-04-05,7,0021401153,1610612746,LAC,Los Angeles,52-26,23,26,34,23,0,0,0,0,0,0,0,0,0,0,106,0.533,0.611,0.556,27,40,10
2015-04-05,7,0021401153,1610612747,LAL,Los Angeles,20-56,16,20,18,24,0,0,0,0,0,0,0,0,0,0,78,0.387,0.591,0.412,17,41,17
2015-04-06,1,0021400668,1610612757,POR,Portland,50-27,25,13,26,32,0,0,0,0,0,0,0,0,0,0,96,0.448,0.778,0.423,17,50,12
2015-04-06,1,0021400668,1610612751,BKN,Brooklyn,36-41,22,32,23,29,0,0,0,0,0,0,0,0,0,0,106,0.451,0.783,0.429,25,46,6
2015-04-07,1,0021401154,1610612756,PHX,Phoenix,39-39,17,26,13,13,0,0,0,0,0,0,0,0,0,0,69,0.313,0.722,0.2,16,37,15
2015-04-07,1,0021401154,1610612737,ATL,Atlanta,58-19,24,28,17,27,0,0,0,0,0,0,0,0,0,0,96,0.494,0.714,0.16,21,54,15
2015-04-07,2,0021401155,1610612766,CHA,Charlotte,33-44,25,30,20,25,0,0,0,0,0,0,0,0,0,0,100,0.429,0.81,0.278,12,45,9
2015-04-07,2,0021401155,1610612748,MIA,Miami,35-43,28,27,27,23,0,0,0,0,0,0,0,0,0,0,105,0.494,0.786,0.2,20,42,11
2015-04-07,3,0021401156,1610612744,GSW,Golden State,63-15,27,28,23,22,0,0,0,0,0,0,0,0,0,0,100,0.442,0.7,0.409,25,50,11
2015-04-07,3,0021401156,1610612740,NOP,New Orleans,42-35,19,24,36,24,0,0,0,0,0,0,0,0,0,0,103,0.434,0.733,0.474,25,45,12
2015-04-07,4,0021401157,1610612759,SAS,San Antonio,52-26,29,34,25,25,0,0,0,0,0,0,0,0,0,0,113,0.528,0.692,0.417,27,46,15
2015-04-07,4,0021401157,1610612760,OKC,Oklahoma City,42-36,10,31,16,31,0,0,0,0,0,0,0,0,0,0,88,0.405,0.536,0.263,14,39,15
2015-04-07,5,0021401158,1610612750,MIN,Minnesota,16-61,31,18,25,37,0,0,0,0,0,0,0,0,0,0,111,0.484,0.714,0.316,29,36,10
2015-04-07,5,0021401158,1610612758,SAC,Sacramento,27-50,23,31,36,26,0,0,0,0,0,0,0,0,0,0,116,0.525,0.676,0.375,25,49,14
2015-04-07,6,0021401159,1610612747,LAL,Los Angeles,20-57,21,18,30,31,0,0,0,0,0,0,0,0,0,0,100,0.417,0.778,0.36,24,43,11
2015-04-07,6,0021401159,1610612746,LAC,Los Angeles,53-26,23,27,26,29,0,0,0,0,0,0,0,0,0,0,105,0.481,0.667,0.292,25,46,8
2015-04-08,1,0021401160,1610612761,TOR,Toronto,46-32,20,27,22,23,0,0,0,0,0,0,0,0,0,0,92,0.429,0.737,0.444,20,47,9
2015-04-08,1,0021401160,1610612766,CHA,Charlotte,33-45,15,16,14,29,0,0,0,0,0,0,0,0,0,0,74,0.346,0.727,0.455,15,35,8
2015-04-08,2,0021401161,1610612741,CHI,Chicago,46-32,29,30,28,16,0,0,0,0,0,0,0,0,0,0,103,0.43,0.742,0.462,25,41,15
2015-04-08,2,0021401161,1610612753,ORL,Orlando,25-53,21,31,27,26,0,0,0,0,0,0,0,0,0,0,105,0.463,0.875,0.348,21,44,15
2015-04-08,3,0021401162,1610612764,WAS,Washington,45-33,35,35,25,24,0,0,0,0,0,0,0,0,0,0,119,0.653,0.739,0.533,35,45,14
2015-04-08,3,0021401162,1610612755,PHI,Philadelphia,18-61,24,30,23,13,0,0,0,0,0,0,0,0,0,0,90,0.348,0.704,0.333,17,36,8
2015-04-08,4,0021401164,1610612738,BOS,Boston,36-42,30,25,36,22,0,0,0,0,0,0,0,0,0,0,113,0.45,0.971,0.286,20,37,11
2015-04-08,4,0021401164,1610612765,DET,Detroit,30-48,16,31,27,29,0,0,0,0,0,0,0,0,0,0,103,0.536,0.6,0.389,29,41,19
2015-04-08,5,0021401163,1610612737,ATL,Atlanta,59-19,33,32,29,20,0,0,0,0,0,0,0,0,0,0,114,0.5,0.68,0.393,35,40,11
2015-04-08,5,0021401163,1610612751,BKN,Brooklyn,36-42,26,30,26,29,0,0,0,0,0,0,0,0,0,0,111,0.471,0.88,0.269,27,47,12
2015-04-08,6,0021401165,1610612754,IND,Indiana,35-43,26,28,29,19,0,0,0,0,0,0,0,0,0,0,102,0.494,0.815,0.182,23,54,17
2015-04-08,6,0021401165,1610612752,NYK,New York,15-63,14,24,17,31,0,0,0,0,0,0,0,0,0,0,86,0.345,0.808,0.412,13,34,11
2015-04-08,7,0021401166,1610612740,NOP,New Orleans,42-36,24,12,19,19,0,0,0,0,0,0,0,0,0,0,74,0.35,0.667,0.286,13,39,12
2015-04-08,7,0021401166,1610612763,MEM,Memphis,53-25,27,28,26,29,0,0,0,0,0,0,0,0,0,0,110,0.511,0.857,0.471,27,52,8
2015-04-08,8,0021401167,1610612739,CLE,Cleveland,51-27,26,26,22,30,0,0,0,0,0,0,0,0,0,0,104,0.486,0.808,0.324,23,44,18
2015-04-08,8,0021401167,1610612749,MIL,Milwaukee,38-40,22,22,28,27,0,0,0,0,0,0,0,0,0,0,99,0.5,0.692,0.333,30,32,12
2015-04-08,9,0021401168,1610612745,HOU,Houston,53-25,33,20,18,27,0,0,0,0,0,0,0,0,0,0,98,0.464,0.625,0.4,25,39,13
2015-04-08,9,0021401168,1610612759,SAS,San Antonio,53-26,32,25,28,25,0,0,0,0,0,0,0,0,0,0,110,0.505,0.778,0.333,21,47,9
2015-04-08,10,0021401169,1610612747,LAL,Los Angeles,20-58,33,21,17,30,0,0,0,0,0,0,0,0,0,0,101,0.48,0.686,0.313,15,39,14
2015-04-08,10,0021401169,1610612743,DEN,Denver,29-49,35,23,35,26,0,0,0,0,0,0,0,0,0,0,119,0.5,0.75,0.433,26,45,9
2015-04-08,11,0021401170,1610612758,SAC,Sacramento,27-51,22,27,24,18,0,0,0,0,0,0,0,0,0,0,91,0.44,0.643,0.438,19,31,9
2015-04-08,11,0021401170,1610612762,UTA,Utah,36-42,21,22,32,28,0,0,0,0,0,0,0,0,0,0,103,0.486,0.72,0.419,23,47,16
2015-04-08,12,0021401171,1610612756,PHX,Phoenix,39-40,30,33,22,19,0,0,0,0,0,0,0,0,0,0,104,0.488,0.842,0.32,22,37,12
2015-04-08,12,0021401171,1610612742,DAL,Dallas,47-31,27,32,26,22,0,0,0,0,0,0,0,0,0,0,107,0.479,0.813,0.222,18,47,8
2015-04-08,13,0021401172,1610612750,MIN,Minnesota,16-62,19,17,26,29,0,0,0,0,0,0,0,0,0,0,91,0.376,0.828,0.273,16,35,11
2015-04-08,13,0021401172,1610612757,POR,Portland,51-27,29,26,29,32,0,0,0,0,0,0,0,0,0,0,116,0.494,0.87,0.364,25,53,15
2015-04-09,1,0021401173,1610612741,CHI,Chicago,47-32,20,12,33,24,0,0,0,0,0,0,0,0,0,0,89,0.385,0.765,0.261,17,51,11
2015-04-09,1,0021401173,1610612748,MIA,Miami,35-44,18,33,8,19,0,0,0,0,0,0,0,0,0,0,78,0.386,0.714,0.278,14,46,14
2015-04-09,2,0021401174,1610612757,POR,Portland,51-28,27,27,30,21,0,0,0,0,0,0,0,0,0,0,105,0.469,0.75,0.292,28,41,9
2015-04-09,2,0021401174,1610612744,GSW,Golden State,64-15,30,27,27,32,0,0,0,0,0,0,0,0,0,0,116,0.533,0.889,0.462,27,44,13
2015-04-10,1,0021401175,1610612761,TOR,Toronto,47-32,29,20,27,25,0,0,0,0,0,0,0,0,0,0,101,0.415,0.933,0.3,22,46,15
2015-04-10,1,0021401175,1610612753,ORL,Orlando,25-54,19,32,25,23,0,0,0,0,0,0,0,0,0,0,99,0.461,1.0,0.35,21,46,16
2015-04-10,2,0021401176,1610612766,CHA,Charlotte,33-46,15,33,12,20,0,0,0,0,0,0,0,0,0,0,80,0.361,0.667,0.267,21,46,13
2015-04-10,2,0021401176,1610612737,ATL,Atlanta,60-19,15,32,23,34,0,0,0,0,0,0,0,0,0,0,104,0.5,0.75,0.357,31,44,13
2015-04-10,3,0021401177,1610612764,WAS,Washington,45-34,14,24,24,18,0,0,0,0,0,0,0,0,0,0,80,0.39,0.647,0.333,23,50,17
2015-04-10,3,0021401177,1610612751,BKN,Brooklyn,37-42,31,23,21,42,0,0,0,0,0,0,0,0,0,0,117,0.506,0.652,0.6,29,44,6
2015-04-10,4,0021401178,1610612738,BOS,Boston,37-42,28,26,25,20,0,0,0,0,0,0,0,0,0,0,99,0.452,0.714,0.364,30,43,14
2015-04-10,4,0021401178,1610612739,CLE,Cleveland,51-28,17,23,37,13,0,0,0,0,0,0,0,0,0,0,90,0.416,0.68,0.265,25,42,20
2015-04-10,5,0021401179,1610612754,IND,Indiana,36-43,23,28,28,28,0,0,0,0,0,0,0,0,0,0,107,0.481,0.909,0.579,29,42,10
2015-04-10,5,0021401179,1610612765,DET,Detroit,30-49,21,26,32,24,0,0,0,0,0,0,0,0,0,0,103,0.449,0.522,0.478,25,45,11
2015-04-10,6,0021401180,1610612749,MIL,Milwaukee,39-40,28,24,29,18,0,0,0,0,0,0,0,0,0,0,99,0.487,0.655,0.353,18,33,17
2015-04-10,6,0021401180,1610612752,NYK,New York,15-64,21,28,16,26,0,0,0,0,0,0,0,0,0,0,91,0.472,0.75,0.385,22,42,24
2015-04-10,7,0021401181,1610612759,SAS,San Antonio,54-26,23,23,34,24,0,0,0,0,0,0,0,0,0,0,104,0.482,0.75,0.235,23,40,15
2015-04-10,7,0021401181,1610612745,HOU,Houston,53-26,30,18,27,28,0,0,0,0,0,0,0,0,0,0,103,0.47,0.604,0.429,19,39,20
2015-04-10,8,0021401182,1610612756,PHX,Phoenix,39-41,21,20,19,15,0,0,0,0,0,0,0,0,0,0,75,0.353,0.8,0.28,18,43,10
2015-04-10,8,0021401182,1610612740,NOP,New Orleans,43-36,27,20,23,20,0,0,0,0,0,0,0,0,0,0,90,0.44,0.579,0.263,29,56,11
2015-04-10,9,0021401183,1610612758,SAC,Sacramento,27-52,24,25,27,27,0,0,0,0,0,0,0,0,0,0,103,0.457,0.714,0.375,19,50,16
2015-04-10,9,0021401183,1610612760,OKC,Oklahoma City,43-36,34,23,25,34,0,0,0,0,0,0,0,0,0,0,116,0.454,0.75,0.323,21,47,6
2015-04-10,10,0021401184,1610612742,DAL,Dallas,48-31,35,38,20,28,13,10,0,0,0,0,0,0,0,0,144,0.523,0.792,0.379,39,49,17
2015-04-10,10,0021401184,1610612743,DEN,Denver,29-50,27,25,37,32,13,9,0,0,0,0,0,0,0,0,143,0.424,0.88,0.349,29,61,15
2015-04-10,11,0021401185,1610612763,MEM,Memphis,54-25,29,20,24,16,0,0,0,0,0,0,0,0,0,0,89,0.474,0.632,0.333,22,36,11
2015-04-10,11,0021401185,1610612762,UTA,Utah,36-43,23,26,23,16,0,0,0,0,0,0,0,0,0,0,88,0.437,0.682,0.478,16,39,15
2015-04-10,12,0021401186,1610612750,MIN,Minnesota,16-63,21,26,24,27,0,0,0,0,0,0,0,0,0,0,98,0.432,0.912,0.2,17,39,12
2015-04-10,12,0021401186,1610612747,LAL,Los Angeles,21-58,30,22,28,26,0,0,0,0,0,0,0,0,0,0,106,0.494,0.625,0.391,35,46,12
2015-04-11,1,0021401187,1610612752,NYK,New York,16-64,30,8,23,19,0,0,0,0,0,0,0,0,0,0,80,0.378,0.923,0.3,22,46,15
2015-04-11,1,0021401187,1610612753,ORL,Orlando,25-55,24,7,19,29,0,0,0,0,0,0,0,0,0,0,79,0.357,0.722,0.273,15,49,13
2015-04-11,2,0021401188,1610612761,TOR,Toronto,48-32,27,31,21,28,0,0,0,0,0,0,0,0,0,0,107,0.422,0.757,0.346,12,47,7
2015-04-11,2,0021401188,1610612748,MIA,Miami,35-45,29,29,23,23,0,0,0,0,0,0,0,0,0,0,104,0.457,0.545,0.3,14,47,7
2015-04-11,3,0021401189,1610612755,PHI,Philadelphia,18-62,26,27,25,29,0,0,0,0,0,0,0,0,0,0,107,0.416,0.8,0.317,19,47,15
2015-04-11,3,0021401189,1610612741,CHI,Chicago,48-32,28,24,29,33,0,0,0,0,0,0,0,0,0,0,114,0.444,0.694,0.346,20,48,10
2015-04-11,4,0021401190,1610612763,MEM,Memphis,54-26,21,28,19,18,0,0,0,0,0,0,0,0,0,0,86,0.442,0.667,0.222,24,43,18
2015-04-11,4,0021401190,1610612746,LAC,Los Angeles,54-26,26,26,17,25,0,0,0,0,0,0,0,0,0,0,94,0.398,0.818,0.222,25,43,13
2015-04-11,5,0021401191,1610612762,UTA,Utah,37-43,32,24,21,34,0,0,0,0,0,0,0,0,0,0,111,0.456,0.786,0.353,20,48,16
2015-04-11,5,0021401191,1610612757,POR,Portland,51-29,19,27,34,25,0,0,0,0,0,0,0,0,0,0,105,0.471,0.773,0.2,22,39,12
2015-04-11,6,0021401192,1610612750,MIN,Minnesota,16-64,31,24,14,32,0,0,0,0,0,0,0,0,0,0,101,0.443,0.769,0.458,27,40,15
2015-04-11,6,0021401192,1610612744,GSW,Golden State,65-15,28,32,26,24,0,0,0,0,0,0,0,0,0,0,110,0.452,0.714,0.355,28,50,12
2015-04-12,1,0021401193,1610612751,BKN,Brooklyn,37-43,24,17,18,14,0,0,0,0,0,0,0,0,0,0,73,0.325,0.727,0.167,17,49,21
2015-04-12,1,0021401193,1610612749,MIL,Milwaukee,40-40,26,17,30,23,0,0,0,0,0,0,0,0,0,0,96,0.494,0.667,0.3,30,47,17
2015-04-12,2,0021401194,1610612739,CLE,Cleveland,51-29,22,9,24,23,0,0,0,0,0,0,0,0,0,0,78,0.392,0.684,0.136,18,44,24
2015-04-12,2,0021401194,1610612738,BOS,Boston,38-42,21,34,29,33,0,0,0,0,0,0,0,0,0,0,117,0.548,0.682,0.417,29,38,7
2015-04-12,3,0021401195,1610612766,CHA,Charlotte,33-47,10,24,20,23,0,0,0,0,0,0,0,0,0,0,77,0.342,0.655,0.267,16,33,9
2015-04-12,3,0021401195,1610612765,DET,Detroit,31-49,30,29,23,34,0,0,0,0,0,0,0,0,0,0,116,0.506,0.783,0.571,33,56,14
2015-04-12,4,0021401196,1610612758,SAC,Sacramento,27-53,28,31,25,27,0,0,0,0,0,0,0,0,0,0,111,0.514,0.714,0.278,28,32,20
2015-04-12,4,0021401196,1610612743,DEN,Denver,30-50,37,23,34,28,0,0,0,0,0,0,0,0,0,0,122,0.549,0.767,0.346,32,42,18
2015-04-12,5,0021401197,1610612760,OKC,Oklahoma City,43-37,32,19,25,28,0,0,0,0,0,0,0,0,0,0,104,0.432,0.393,0.393,18,43,8
2015-04-12,5,0021401197,1610612754,IND,Indiana,37-43,29,27,26,34,0,0,0,0,0,0,0,0,0,0,116,0.532,0.629,0.5,25,52,12
2015-04-12,6,0021401198,1610612737,ATL,Atlanta,60-20,22,23,30,24,0,0,0,0,0,0,0,0,0,0,99,0.414,0.75,0.31,24,38,11
